fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,lastUpdatedDate
19059,USA,IA,Dickinson County,county,,iso1:us#iso2:us-ia#fips:19059,,17258,0.242,CMSTesting,107.61054914491002,,0.9497993759289999,0.3358822235410003,0.9536231884057971,,3,3,3,4,1,3,1392,10,,,,49,,,0.2,3,,,,10,2020-11-30
19061,USA,IA,Dubuque County,county,,iso1:us#iso2:us-ia#fips:19061,,97311,0.268,CMSTesting,83.67869144143152,,0.808175491795,0.14180501959299996,0.7775735294117648,,3,3,3,4,0,3,9234,91,,,,470,,,0.52,18,,,0.53,53,2020-11-30
19063,USA,IA,Emmet County,county,,iso1:us#iso2:us-ia#fips:19063,,9208,0.192,CMSTesting,97.74109470026065,,0.80617226183,0.47511449284999996,inf,,3,2,3,4,0,4,764,24,,,,25,,,0.22,0,,,,4,2020-11-30
19065,USA,IA,Fayette County,county,,iso1:us#iso2:us-ia#fips:19065,,19650,0.233,CMSTesting,58.88767720828789,,0.687930486365,0.36157675598500005,inf,,3,3,3,4,0,4,1039,10,,,,50,,,0.14,0,,,,6,2020-11-30
19067,USA,IA,Floyd County,county,,iso1:us#iso2:us-ia#fips:19067,,15642,0.19899999999999998,CMSTesting,113.2482145140373,,0.870556999697,0.3293674480230002,inf,,3,2,3,4,0,4,1050,16,,,,25,,,0.31,0,,,,9,2020-11-30
19069,USA,IA,Franklin County,county,,iso1:us#iso2:us-ia#fips:19069,,10070,0.19699999999999998,CMSTesting,89.3743793445879,,0.773875708036,0.45386578158400004,inf,,3,2,3,4,0,4,739,21,,,,25,,,0.15,0,,,,4,2020-11-30
19071,USA,IA,Fremont County,county,,iso1:us#iso2:us-ia#fips:19071,,6960,0.284,CMSTesting,30.78817733990148,,0.6737969658830001,0.6798623317569998,inf,,3,3,3,4,0,4,358,3,,,,25,,,0.11,0,,,,1,2020-11-30
19073,USA,IA,Greene County,county,,iso1:us#iso2:us-ia#fips:19073,,8888,0.225,CMSTesting,62.68483991256268,,0.62448687146,0.49447443864999996,0.37038043478260874,,3,3,3,4,0,0,525,0,,,,25,,,0.18,4,,,,3,2020-11-30
19075,USA,IA,Grundy County,county,,iso1:us#iso2:us-ia#fips:19075,,12232,0.36200000000000004,CMSTesting,105.11071662150799,,0.763288951079,0.38186448720099997,inf,,3,3,3,4,0,4,863,11,,,,80,,,0.09,0,,,,7,2020-11-30
19077,USA,IA,Guthrie County,county,,iso1:us#iso2:us-ia#fips:19077,,10689,0.2,CMSTesting,82.86222150942892,,0.735339477723,0.4847913551569998,inf,,3,2,3,4,0,4,754,15,,,,25,,,0.16,0,,,,3,2020-11-30
19079,USA,IA,Hamilton County,county,,iso1:us#iso2:us-ia#fips:19079,,14773,0.252,CMSTesting,127.64599510690353,,0.8917489226559999,0.2976083859140001,inf,,3,3,3,4,0,4,1119,9,,,,25,,,,0,,,,14,2020-11-30
19081,USA,IA,Hancock County,county,,iso1:us#iso2:us-ia#fips:19081,,10630,0.20600000000000002,CMSTesting,98.10509340142454,,0.744482873423,0.40659775682700006,inf,,3,3,3,4,0,4,867,7,,,,25,,,0.28,0,,,,8,2020-11-30
19083,USA,IA,Hardin County,county,,iso1:us#iso2:us-ia#fips:19083,,16846,0.262,CMSTesting,83.95379996947135,,0.7793234376289999,0.3391700944010001,inf,,3,3,3,4,0,4,1157,10,,,,35,,,0.35,0,,,,7,2020-11-30
19085,USA,IA,Harrison County,county,,iso1:us#iso2:us-ia#fips:19085,,14049,0.256,CMSTesting,64.06149903907752,,0.8289313154100001,0.44286358714999985,inf,,3,3,3,4,0,4,1077,29,,,,25,,,0.16,0,,,,10,2020-11-30
19087,USA,IA,Henry County,county,,iso1:us#iso2:us-ia#fips:19087,,19954,0.165,CMSTesting,105.2420567304801,,0.866452714349,0.31810158610100014,inf,,3,2,3,4,0,4,1831,7,,,,152,,,0.2,0,,,,10,2020-11-30
19089,USA,IA,Howard County,county,,iso1:us#iso2:us-ia#fips:19089,,9158,0.275,CMSTesting,93.59498330889464,,0.860307467729,0.4769551571509999,inf,,3,3,3,4,0,4,559,9,,,,19,,,0.2,0,,,,7,2020-11-30
19091,USA,IA,Humboldt County,county,,iso1:us#iso2:us-ia#fips:19091,,9558,0.239,CMSTesting,115.08683825068006,,0.796280302666,0.48449607746400003,inf,,3,3,3,4,0,4,771,5,,,,49,,,0.2,0,,,,2,2020-11-30
19093,USA,IA,Ida County,county,,iso1:us#iso2:us-ia#fips:19093,,6860,0.306,CMSTesting,127.03040399833402,,0.761780856813,0.589478652797,inf,,3,3,3,4,0,4,489,13,,,,25,,,0.22,0,,,,2,2020-11-30
19095,USA,IA,Iowa County,county,,iso1:us#iso2:us-ia#fips:19095,,16184,0.18600000000000003,CMSTesting,80.32624814631734,,0.795409093281,0.39689156972899997,inf,,3,2,3,4,0,4,958,12,,,,25,,,0.27,0,,,,12,2020-11-30
19097,USA,IA,Jackson County,county,,iso1:us#iso2:us-ia#fips:19097,,19439,0.337,CMSTesting,63.201369852946584,,0.7103849175370001,0.35452943785299973,inf,,3,3,3,4,0,4,1446,13,,,,25,,,0.19,0,,,,3,2020-11-30
19099,USA,IA,Jasper County,county,,iso1:us#iso2:us-ia#fips:19099,,37185,0.22699999999999998,CMSTesting,58.39528227587929,,0.808780314834,0.285986091856,1.3154891304347827,,3,3,3,4,0,3,2179,44,,,,68,,,0.18,4,,,,5,2020-11-30
19101,USA,IA,Jefferson County,county,,iso1:us#iso2:us-ia#fips:19101,,18295,0.23,CMSTesting,79.64705423027368,,0.865350655342,0.38749441725800005,inf,,3,3,3,4,0,4,714,2,,,,25,,,0.37,0,,,,3,2020-11-30
19103,USA,IA,Johnson County,county,,iso1:us#iso2:us-ia#fips:19103,,151140,0.141,CMSTesting,51.418741375073246,,0.788817385857,0.1416035612869999,0.18195321637426903,,3,2,3,4,0,0,9552,36,,,,1383,,,0.7,95,,,0.76,65,2020-11-30
19105,USA,IA,Jones County,county,,iso1:us#iso2:us-ia#fips:19105,,20681,0.38,CMSTesting,77.3656979836565,,0.596767242994,0.23326343249499992,inf,,3,3,3,4,0,4,2323,13,,,,22,,,,0,,,,25,2020-11-30
19107,USA,IA,Keokuk County,county,,iso1:us#iso2:us-ia#fips:19107,,10246,0.22399999999999998,CMSTesting,105.96469702462286,,0.777665470923,0.440122374417,inf,,3,3,3,4,0,4,599,7,,,,25,,,0.2,0,,,,3,2020-11-30
19109,USA,IA,Kossuth County,county,,iso1:us#iso2:us-ia#fips:19109,,14813,0.257,CMSTesting,139.83855879488095,,0.951797108845,0.34153223098499985,inf,,3,3,3,4,1,4,1066,7,,,,25,,,0.43,0,,,,9,2020-11-30
19111,USA,IA,Lee County,county,,iso1:us#iso2:us-ia#fips:19111,,33657,0.247,CMSTesting,67.48755300319611,,0.803081772343,0.26266659624699995,0.2082017543859649,,3,3,3,4,0,0,2039,17,,,,121,,,0.15,10,,,0.07,17,2020-11-30
19113,USA,IA,Linn County,county,,iso1:us#iso2:us-ia#fips:19113,,226706,0.22399999999999998,CMSTesting,69.1896742287998,,0.725934922578,0.09999999999999998,0.6691844919786097,,3,3,3,4,0,2,14350,165,,,,1018,,,0.56,44,,,0.53,144,2020-11-30
19115,USA,IA,Louisa County,county,,iso1:us#iso2:us-ia#fips:19115,,11035,0.14800000000000002,CMSTesting,81.55867693701857,,0.815009352202,0.4974489559180001,,,3,2,3,4,0,4,862,16,,,,,,,,,,,,4,2020-11-30
19117,USA,IA,Lucas County,county,,iso1:us#iso2:us-ia#fips:19117,,8600,0.136,CMSTesting,33.22259136212625,,,,inf,,3,2,3,4,4,4,325,6,,,,25,,,0.11,0,,,,2,2020-11-30
19119,USA,IA,Lyon County,county,,iso1:us#iso2:us-ia#fips:19119,,11755,0.381,CMSTesting,106.94537278969435,,0.8248476477779999,0.36882129965200006,inf,,3,3,3,4,0,4,1033,8,,,,25,,,,0,,,,7,2020-11-30
19121,USA,IA,Madison County,county,,iso1:us#iso2:us-ia#fips:19121,,16338,0.165,CMSTesting,38.4729727366525,,0.696993799635,0.49682613754500005,inf,,3,2,3,4,0,4,685,4,,,,25,,,0.17,0,,,,4,2020-11-30
19123,USA,IA,Mahaska County,county,,iso1:us#iso2:us-ia#fips:19123,,22095,0.23,CMSTesting,50.43157792648627,,0.75171653299,0.40432747441000005,inf,,3,3,3,4,0,4,1268,27,,,,33,,,0.45,0,,,,1,2020-11-30
19125,USA,IA,Marion County,county,,iso1:us#iso2:us-ia#fips:19125,,33253,0.275,CMSTesting,59.285735766053335,,0.799269891216,0.27641694521399984,0.6321637426900585,,3,3,3,4,0,2,2053,20,,,,50,,,0.43,3,,,0.07,10,2020-11-30
19127,USA,IA,Marshall County,county,,iso1:us#iso2:us-ia#fips:19127,,39369,0.326,CMSTesting,75.11348668096363,,0.796393267122,0.23965780020799987,inf,,3,3,3,4,0,4,3485,46,,,,125,,,0.4,0,,,,7,2020-11-30
19129,USA,IA,Mills County,county,,iso1:us#iso2:us-ia#fips:19129,,15109,0.233,CMSTesting,64.29469663303801,,0.7009378005560001,0.3449404224339998,inf,,3,3,3,4,0,4,1048,7,,,,851,,,,0,,,,8,2020-11-30
19131,USA,IA,Mitchell County,county,,iso1:us#iso2:us-ia#fips:19131,,10586,0.245,CMSTesting,122.80370300396751,,0.7811973717180001,0.3887979243819999,inf,,3,3,3,4,0,4,798,4,,,,25,,,0.18,0,,,,10,2020-11-30
19133,USA,IA,Monona County,county,,iso1:us#iso2:us-ia#fips:19133,,8615,0.213,CMSTesting,72.9624409252964,,0.905855345904,0.613307857206,inf,,3,3,3,4,1,4,435,2,,,,25,,,0.28,0,,,,2,2020-11-30
19135,USA,IA,Monroe County,county,,iso1:us#iso2:us-ia#fips:19135,,7707,0.247,CMSTesting,29.657639622606535,,0.656812485401,0.653807929759,inf,,3,3,3,4,0,4,444,12,,,,25,,,0.13,0,,,,1,2020-11-30
19137,USA,IA,Montgomery County,county,,iso1:us#iso2:us-ia#fips:19137,,9917,0.25,CMSTesting,53.29952894740633,,0.708624572504,0.537114790406,0.09662828947368421,,3,3,3,4,0,0,463,11,,,,25,,,0.47,8,,,0.45,2,2020-11-30
19139,USA,IA,Muscatine County,county,,iso1:us#iso2:us-ia#fips:19139,,42664,0.217,CMSTesting,74.66984543676837,,0.8398032919230001,0.21347958281699975,0.8687878787878789,,3,3,3,4,0,3,2892,68,,,,48,,,0.25,5,,,0.55,28,2020-11-30
19141,USA,IA,O'Brien County,county,,iso1:us#iso2:us-ia#fips:19141,,13753,0.387,CMSTesting,114.26078465997027,,0.8524585209569999,0.41664859260300013,inf,,3,3,3,4,0,4,1292,31,,,,39,,,0.24,0,,,,10,2020-11-30
19143,USA,IA,Osceola County,county,,iso1:us#iso2:us-ia#fips:19143,,5958,0.392,CMSTesting,71.9320961012804,,0.675132183909,0.5852883418110001,inf,,3,3,3,4,0,4,524,1,,,,25,,,0.11,0,,,,3,2020-11-30
19145,USA,IA,Page County,county,,iso1:us#iso2:us-ia#fips:19145,,15107,0.373,CMSTesting,56.73812518321686,,0.505137369283,0.349899384211,0.7768595041322314,,3,3,3,4,0,3,1137,4,,,,50,,,0.2,2,,,0.0,8,2020-11-30
19147,USA,IA,Palo Alto County,county,,iso1:us#iso2:us-ia#fips:19147,,8886,0.213,CMSTesting,81.99093276743514,,0.7531402748620001,0.4729275835379999,inf,,3,3,3,4,0,4,655,4,,,,47,,,0.21,0,,,,4,2020-11-30
19149,USA,IA,Plymouth County,county,,iso1:us#iso2:us-ia#fips:19149,,25177,0.34,CMSTesting,102.70144519657966,,0.870586448655,0.26658825075500003,inf,,3,3,3,4,0,4,2760,42,,,,25,,,0.24,0,,,,18,2020-11-30
19151,USA,IA,Pocahontas County,county,,iso1:us#iso2:us-ia#fips:19151,,6619,0.263,CMSTesting,110.07273433621825,,0.652874068618,0.5420580824919999,inf,,3,3,3,4,0,4,558,4,,,,25,,,0.12,0,,,,1,2020-11-30
19153,USA,IA,Polk County,county,,iso1:us#iso2:us-ia#fips:19153,,490161,0.205,CMSTesting,69.13180421476675,,0.8435547449009999,0.10000000000000009,0.4261063218390804,,3,3,3,4,0,0,33642,336,,,,1880,,,0.74,120,,,0.63,191,2020-11-30
19155,USA,IA,Pottawattamie County,county,,iso1:us#iso2:us-ia#fips:19155,,93206,0.23,CMSTesting,87.82389852278057,,0.9210735562379999,0.13147996951200014,0.2173630831643002,,3,3,3,4,1,0,6319,70,,,,514,,,0.48,29,,,0.36,74,2020-11-30
19157,USA,IA,Poweshiek County,county,,iso1:us#iso2:us-ia#fips:19157,,18504,0.138,CMSTesting,60.21863998517694,,0.72368330771,0.41940269128999996,0.2701149425287357,,3,2,3,4,0,0,993,13,,,,49,,,0.25,5,,,0.34,4,2020-11-30
19159,USA,IA,Ringgold County,county,,iso1:us#iso2:us-ia#fips:19159,,4894,0.18100000000000002,CMSTesting,81.73273395995096,,0.972297642747,0.6928868849330001,inf,,3,2,3,4,1,4,211,2,,,,16,,,0.18,0,,,,0,2020-11-30
19161,USA,IA,Sac County,county,,iso1:us#iso2:us-ia#fips:19161,,9721,0.223,CMSTesting,145.4876776345761,,0.832692418442,0.4228521793979999,inf,,3,3,3,4,0,4,860,8,,,,25,,,0.08,0,,,,4,2020-11-30
19163,USA,IA,Scott County,county,,iso1:us#iso2:us-ia#fips:19163,,172943,0.258,CMSTesting,84.91650015157761,,0.826654160801,0.10000000000000009,0.4937678062678063,,3,3,3,4,0,0,11248,86,,,,1193,,,0.53,39,,,0.49,85,2020-11-30
19165,USA,IA,Shelby County,county,,iso1:us#iso2:us-ia#fips:19165,,11454,0.20800000000000002,CMSTesting,58.619571453515924,,0.651998268825,0.49211698828500017,inf,,3,3,3,4,0,4,765,11,,,,25,,,0.37,0,,,,3,2020-11-30
19167,USA,IA,Sioux County,county,,iso1:us#iso2:us-ia#fips:19167,,34855,0.342,CMSTesting,83.6116974404164,,0.880223136811,0.244732791949,inf,,3,3,3,4,0,4,3703,25,,,,96,,,0.23,0,,,,12,2020-11-30
19169,USA,IA,Story County,county,,iso1:us#iso2:us-ia#fips:19169,,97117,0.22,CMSTesting,60.604366750561546,,0.842950846744,0.1559987642020001,0.39843014128728416,,3,3,3,4,0,0,6790,22,,,,254,,,0.51,14,,,0.3,15,2020-11-30
19171,USA,IA,Tama County,county,,iso1:us#iso2:us-ia#fips:19171,,16854,0.28,CMSTesting,77.98064045839055,,0.7678364586499999,0.3929912439200003,,,3,3,3,4,0,4,1543,40,,,,,,,,,,,,5,2020-11-30
19173,USA,IA,Taylor County,county,,iso1:us#iso2:us-ia#fips:19173,,6121,0.285,CMSTesting,114.36039862767521,,0.77600709686,0.6226757234100001,,,3,3,3,4,0,4,465,3,,,,,,,,,,,,1,2020-11-30
19175,USA,IA,Union County,county,,iso1:us#iso2:us-ia#fips:19175,,12241,0.28300000000000003,CMSTesting,98.0312066007679,,0.766395386219,0.36833554229099996,0.22790948275862072,,3,3,3,4,0,0,770,6,,,,25,,,0.41,4,,,0.05,3,2020-11-30
19177,USA,IA,Van Buren County,county,,iso1:us#iso2:us-ia#fips:19177,,7044,0.158,CMSTesting,58.81398556015252,,0.6921824677130001,0.6866460371169997,inf,,3,2,3,4,0,4,358,5,,,,25,,,0.09,0,,,,3,2020-11-30
19179,USA,IA,Wapello County,county,,iso1:us#iso2:us-ia#fips:19179,,34969,0.255,CMSTesting,64.95549119015618,,0.857535494655,0.264407294245,0.2417464114832536,,3,3,3,4,0,0,2558,72,,,,217,,,0.25,11,,,0.45,8,2020-11-30
19181,USA,IA,Warren County,county,,iso1:us#iso2:us-ia#fips:19181,,51466,0.177,CMSTesting,75.50060789092382,,0.8725428751530001,0.2094812674969998,,,3,2,3,4,0,4,2818,14,,,,,,,,,,,,22,2020-11-30
19183,USA,IA,Washington County,county,,iso1:us#iso2:us-ia#fips:19183,,21965,0.184,CMSTesting,96.90741764495462,,0.8466418757780001,0.31176522236199977,inf,,3,2,3,4,0,4,1414,14,,,,25,,,0.29,0,,,,11,2020-11-30
19185,USA,IA,Wayne County,county,,iso1:us#iso2:us-ia#fips:19185,,6441,0.196,CMSTesting,37.70488167320957,,0.6462676339810001,0.8014883248290001,inf,,3,2,3,4,0,4,300,7,,,,25,,,0.31,0,,,,2,2020-11-30
19187,USA,IA,Webster County,county,,iso1:us#iso2:us-ia#fips:19187,,35904,0.203,CMSTesting,109.41876750700278,,0.816974959439,0.20809025885099997,1.1309375000000002,,3,3,3,4,0,3,3584,35,,,,200,,,0.74,8,,,0.81,6,2020-11-30
19189,USA,IA,Winnebago County,county,,iso1:us#iso2:us-ia#fips:19189,,10354,0.198,CMSTesting,77.26482518833302,,0.7729905572939999,0.4353125995260001,,,3,2,3,4,0,4,930,23,,,,,,,,,,,,13,2020-11-30
19191,USA,IA,Winneshiek County,county,,iso1:us#iso2:us-ia#fips:19191,,19991,0.18,CMSTesting,62.170834018165316,,0.853627498354,0.378619736476,inf,,3,2,3,4,0,4,976,13,,,,25,,,0.42,0,,,,14,2020-11-30
19193,USA,IA,Woodbury County,county,,iso1:us#iso2:us-ia#fips:19193,,103107,0.231,CMSTesting,69.55326574751057,,0.877824018215,0.15133082270499998,0.38580213903743327,,3,3,3,4,0,0,10372,126,,,,830,,,0.68,34,,,0.66,48,2020-11-30
19195,USA,IA,Worth County,county,,iso1:us#iso2:us-ia#fips:19195,,7381,0.193,CMSTesting,58.0641415216676,,0.720123148332,0.5837219287579999,,,3,2,3,4,0,4,363,0,,,,,,,,,,,,8,2020-11-30
19197,USA,IA,Wright County,county,,iso1:us#iso2:us-ia#fips:19197,,12562,0.19899999999999998,CMSTesting,117.13330452384741,,0.8829110968639999,0.4008140630760002,inf,,3,2,3,4,0,4,1245,6,,,,47,,,0.29,0,,,,12,2020-11-30
16001,USA,ID,Ada County,county,,iso1:us#iso2:us-id#fips:16001,,481587,0.226,CMSTesting,56.62824904208081,,0.963431216358,0.10000000000200016,0.2956479076479077,,3,3,3,4,1,0,25364,240,,,,1350,,,0.62,105,,,0.55,233,2020-11-30
16003,USA,ID,Adams County,county,,iso1:us#iso2:us-id#fips:16003,,4294,0.085,CMSTesting,53.23042118570763,,,,,,3,1,3,4,4,4,105,2,,,,,,,,,,,,3,2020-11-30
16005,USA,ID,Bannock County,county,,iso1:us#iso2:us-id#fips:16005,,87808,0.15,CMSTesting,87.69132653061224,,1.09270434827,0.19059960277999988,0.3743692307692308,,3,2,3,4,1,0,4427,29,,,,219,,,0.61,20,,,0.56,5,2020-11-30
16007,USA,ID,Bear Lake County,county,,iso1:us#iso2:us-id#fips:16007,,6125,0.415,CMSTesting,48.97959183673469,,,,inf,,3,3,3,4,4,4,187,1,,,,21,,,0.26,0,,,,0,2020-11-30
16009,USA,ID,Benewah County,county,,iso1:us#iso2:us-id#fips:16009,,9298,0.141,CMSTesting,29.19214577635744,,,,inf,,3,2,3,4,4,4,275,3,,,,19,,,0.19,0,,,,1,2020-11-30
16011,USA,ID,Bingham County,county,,iso1:us#iso2:us-id#fips:16011,,46811,0.21100000000000002,CMSTesting,83.31375104142188,,0.977835898318,0.232928035262,0.7222686567164179,,3,3,3,4,1,3,2731,29,,,,153,,,0.82,5,,,0.54,4,2020-11-30
16013,USA,ID,Blaine County,county,,iso1:us#iso2:us-id#fips:16013,,23021,0.17300000000000001,CMSTesting,52.7468708694546,,0.8647039118459999,0.41908237491400013,inf,,3,2,3,4,0,4,1287,7,,,,25,,,0.34,0,,,,8,2020-11-30
16015,USA,ID,Boise County,county,,iso1:us#iso2:us-id#fips:16015,,7831,0.19899999999999998,CMSTesting,25.539522410930914,,,,,,3,2,3,4,4,4,140,2,,,,,,,,,,,,3,2020-11-30
16017,USA,ID,Bonner County,county,,iso1:us#iso2:us-id#fips:16017,,45739,0.223,CMSTesting,38.729062100801755,,0.8834041883179999,0.388105315492,0.3136363636363636,,3,3,3,4,0,0,970,4,,,,25,,,0.51,4,,,0.44,0,2020-11-30
16019,USA,ID,Bonneville County,county,,iso1:us#iso2:us-id#fips:16019,,119062,0.306,CMSTesting,70.79144839303413,,0.952446024463,0.13418771840699995,0.26706285714285716,,3,3,3,4,1,0,7609,65,,,,332,,,0.53,35,,,0.46,115,2020-11-30
16021,USA,ID,Boundary County,county,,iso1:us#iso2:us-id#fips:16021,,12245,0.254,CMSTesting,23.333138890509247,,0.658386266153,0.7286379446769999,inf,,3,3,2,4,0,4,352,3,,,,20,,,0.13,0,,,,0,2020-11-30
16023,USA,ID,Butte County,county,,iso1:us#iso2:us-id#fips:16023,,2597,,other,16.502557896473952,,,,inf,,2,4,2,4,4,4,124,0,,,,14,,,0.05,0,,,,0,2020-11-30
16025,USA,ID,Camas County,county,,iso1:us#iso2:us-id#fips:16025,,1106,0.16,CMSTesting,12.91655902867476,,,,,,2,2,2,4,4,4,53,0,,,,,,,,,,,,1,2020-11-30
16027,USA,ID,Canyon County,county,,iso1:us#iso2:us-id#fips:16027,,229849,0.272,CMSTesting,94.84487641886629,,1.09717445807,0.10131872323999991,0.48431899641577064,,3,3,3,4,1,0,15372,142,,,,256,,,0.48,31,,,0.49,194,2020-11-30
16029,USA,ID,Caribou County,county,,iso1:us#iso2:us-id#fips:16029,,7155,0.27699999999999997,CMSTesting,55.90496156533892,,0.7441306746809999,0.7519430452490001,inf,,3,3,3,4,0,4,440,10,,,,25,,,0.12,0,,,,1,2020-11-30
16031,USA,ID,Cassia County,county,,iso1:us#iso2:us-id#fips:16031,,24030,0.311,CMSTesting,93.93020628975685,,0.884877399621,0.31231900279900016,0.38250896057347666,,3,3,3,4,0,0,2159,18,,,,31,,,0.38,6,,,0.28,4,2020-11-30
16033,USA,ID,Clark County,county,,iso1:us#iso2:us-id#fips:16033,,845,,other,0.0,,,,,,0,4,0,4,4,4,48,0,,,,,,,,,,,,0,2020-11-30
16035,USA,ID,Clearwater County,county,,iso1:us#iso2:us-id#fips:16035,,8756,0.35600000000000004,CMSTesting,275.72929582979833,,1.09072399616,0.34814602263000016,inf,,3,3,3,4,1,4,529,0,,,,83,,,0.26,0,,,,0,2020-11-30
16037,USA,ID,Custer County,county,,iso1:us#iso2:us-id#fips:16037,,4315,0.325,CMSTesting,54.0749324063345,,,,,,3,3,3,4,4,4,145,1,,,,,,,,,,,,1,2020-11-30
16039,USA,ID,Elmore County,county,,iso1:us#iso2:us-id#fips:16039,,27511,0.215,CMSTesting,39.464733587084645,,0.8100584714010001,0.492725793269,inf,,3,3,3,4,0,4,895,6,,,,25,,,0.45,0,,,,0,2020-11-30
16041,USA,ID,Franklin County,county,,iso1:us#iso2:us-id#fips:16041,,13876,0.282,CMSTesting,93.68694148169502,,0.968209115994,0.43053625832600007,inf,,3,3,3,4,1,4,699,5,,,,20,,,0.3,0,,,,0,2020-11-30
16043,USA,ID,Fremont County,county,,iso1:us#iso2:us-id#fips:16043,,13099,0.528,CMSTesting,57.80157700151593,,0.803225597447,0.6015792122230001,,,3,3,3,4,0,4,719,10,,,,,,,,,,,,11,2020-11-30
16045,USA,ID,Gem County,county,,iso1:us#iso2:us-id#fips:16045,,18112,0.273,CMSTesting,168.7910146390712,,1.19719436925,0.3084533246700001,inf,,3,3,3,4,2,4,969,5,,,,16,,,0.21,0,,,,22,2020-11-30
16047,USA,ID,Gooding County,county,,iso1:us#iso2:us-id#fips:16047,,15179,0.223,CMSTesting,49.880944538036566,,0.701091925326,0.526924919084,inf,,3,3,3,4,0,4,948,8,,,,18,,,0.42,0,,,,3,2020-11-30
16049,USA,ID,Idaho County,county,,iso1:us#iso2:us-id#fips:16049,,16667,0.278,CMSTesting,81.42694288971363,,0.917908806821,0.4023840306690001,inf,,3,3,3,4,1,4,757,6,,,,41,,,0.25,0,,,,0,2020-11-30
16051,USA,ID,Jefferson County,county,,iso1:us#iso2:us-id#fips:16051,,29871,0.40299999999999997,CMSTesting,51.65066930658977,,0.910516644951,0.36076509069899987,,,3,3,3,4,1,4,1534,11,,,,,,,,,,,,26,2020-11-30
16053,USA,ID,Jerome County,county,,iso1:us#iso2:us-id#fips:16053,,24412,0.439,CMSTesting,66.12672924322932,,0.764956181803,0.33740225891700026,inf,,3,3,3,4,0,4,1887,12,,,,25,,,0.25,0,,,,11,2020-11-30
16055,USA,ID,Kootenai County,county,,iso1:us#iso2:us-id#fips:16055,,165697,0.33299999999999996,CMSTesting,63.8859743128378,,0.958398733073,0.14487345310699984,0.29788781431334627,,3,3,3,4,1,0,7392,76,,,,434,,,0.61,55,,,0.74,0,2020-11-30
16057,USA,ID,Latah County,county,,iso1:us#iso2:us-id#fips:16057,,40108,0.444,CMSTesting,39.89229081480004,,0.72695962637,0.3116654964100001,0.5627184466019417,,3,3,3,4,0,1,1683,3,,,,25,,,0.56,3,,,0.18,0,2020-11-30
16059,USA,ID,Lemhi County,county,,iso1:us#iso2:us-id#fips:16059,,8027,0.23800000000000002,CMSTesting,16.610605871849177,,0.5451040644039999,0.770468533526,inf,,3,3,2,4,0,4,427,7,,,,18,,,0.2,0,,,,0,2020-11-30
16061,USA,ID,Lewis County,county,,iso1:us#iso2:us-id#fips:16061,,3838,0.162,CMSTesting,70.72135785007073,,,,,,3,2,3,4,4,4,194,4,,,,,,,,,,,,0,2020-11-30
16063,USA,ID,Lincoln County,county,,iso1:us#iso2:us-id#fips:16063,,5366,0.25,CMSTesting,45.25850593685107,,0.667118708684,0.7823902288160001,,,3,3,3,4,0,4,353,8,,,,,,,,,,,,0,2020-11-30
16065,USA,ID,Madison County,county,,iso1:us#iso2:us-id#fips:16065,,39907,0.331,CMSTesting,117.05787384239787,,1.00200083764,0.19395889716999992,1.026868686868687,,3,3,3,4,1,3,4191,8,,,,69,,,0.36,4,,,0.22,70,2020-11-30
16067,USA,ID,Minidoka County,county,,iso1:us#iso2:us-id#fips:16067,,21039,0.28800000000000003,CMSTesting,72.65418644286461,,0.8233379297319999,0.36929512431800016,inf,,3,3,3,4,0,4,1754,18,,,,25,,,0.38,0,,,,0,2020-11-30
16069,USA,ID,Nez Perce County,county,,iso1:us#iso2:us-id#fips:16069,,40408,0.251,CMSTesting,84.1417541080974,,0.7411023968029999,0.238179840925,0.5385737976782753,,3,3,3,4,0,1,2233,32,,,,145,,,0.37,9,,,0.54,0,2020-11-30
16071,USA,ID,Oneida County,county,,iso1:us#iso2:us-id#fips:16071,,4531,0.057999999999999996,CMSTesting,73.56727727506805,,,,inf,,3,1,3,4,4,4,138,0,,,,11,,,0.32,0,,,,0,2020-11-30
16073,USA,ID,Owyhee County,county,,iso1:us#iso2:us-id#fips:16073,,11823,0.423,CMSTesting,129.28794963811458,,1.10377965732,0.45075742934000007,,,3,3,3,4,2,4,685,5,,,,,,,,,,,,15,2020-11-30
16075,USA,ID,Payette County,county,,iso1:us#iso2:us-id#fips:16075,,23951,0.285,CMSTesting,85.88964373691526,,1.0373863089700002,0.3586090482099997,,,3,3,3,4,1,4,1627,14,,,,,,,,,,,,14,2020-11-30
