,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,AGE04_TOT,AGE59_TOT,AGE1014_TOT,AGE1519_TOT,AGE2024_TOT,AGE2529_TOT,AGE3034_TOT,AGE3539_TOT,AGE4044_TOT,AGE4549_TOT,AGE5054_TOT,AGE5559_TOT,AGE6064_TOT,AGE6569_TOT,AGE7074_TOT,AGE7579_TOT,AGE8084_TOT,AGE85PLUS_TOT,FIPS,metrics.infectionRate,riskLevels.caseDensity,riskLevels.icuHeadroomRatio
1843,36,105,New York,Sullivan County,12,75432,4329,4326,4461,4461,4274,4641,4464,4398,4237,4615,5405,5845,5397,4785,3943,2788,1633,1430,36105,1.0314112119299998,2,1
1844,36,107,New York,Tioga County,12,48203,2368,2668,3008,2894,2539,2610,2599,2823,2690,2765,3216,4006,3923,2965,2608,1909,1294,1318,36107,0.890872248186,3,4
1845,36,109,New York,Tompkins County,12,102180,3867,4250,4065,11483,17986,7295,5776,5648,5048,4814,5187,5601,5730,5356,4065,2599,1578,1832,36109,1.26307727018,3,0
1846,36,111,New York,Ulster County,12,177573,7660,8339,9128,10679,11008,11479,10962,10590,10258,11155,12442,14315,13375,11608,9570,6446,3908,4651,36111,1.2272949119299998,2,0
1847,36,113,New York,Warren County,12,63944,2819,3180,3396,3351,3353,3913,3744,3539,3334,3800,4589,5205,5047,4729,3832,2662,1670,1781,36113,0.97972105034,1,0
1848,36,115,New York,Washington County,12,61204,2858,3110,3325,3353,3511,3814,3723,3647,3670,3886,4580,4782,4657,3964,3181,2242,1410,1491,36115,0.8791092782179999,1,4
1849,36,117,New York,Wayne County,12,89918,4966,5246,5562,5078,4830,5322,5087,5241,4691,5568,6514,7405,6856,5742,4655,3163,1917,2075,36117,1.17676583146,3,1
1850,36,119,New York,Westchester County,12,967506,53538,57555,60177,64348,58761,55817,56488,60641,62813,65922,69808,70238,62889,50007,40395,29127,21221,27761,36119,1.17996432206,3,0
1851,36,121,New York,Wyoming County,12,39859,1845,2083,2097,2125,2159,2808,2808,2617,2354,2660,2859,3128,2893,2582,1954,1329,797,761,36121,0.995743444007,3,0
1853,37,001,North Carolina,Alamance County,12,169509,9949,10242,10702,13126,11233,10731,10779,9674,9725,10829,11221,11711,10552,8796,7556,5410,3515,3758,37001,1.15407472241,3,1
1854,37,003,North Carolina,Alexander County,12,37497,1877,1964,2276,2064,1995,2483,2075,2193,2150,2663,2666,2818,2606,2355,2081,1504,966,761,37003,1.0481083690200002,3,4
1855,37,005,North Carolina,Alleghany County,12,11137,511,500,556,523,487,602,476,533,554,691,750,892,946,954,842,569,385,366,37005,0.905157160715,2,4
1856,37,007,North Carolina,Anson County,12,24446,1303,1285,1395,1382,1462,1932,1547,1483,1428,1502,1637,1662,1698,1529,1253,896,541,511,37007,0.8924224961589999,3,4
1857,37,009,North Carolina,Ashe County,12,27203,1074,1307,1489,1319,1253,1352,1298,1441,1522,1702,1816,2169,2212,2245,2003,1302,933,766,37009,0.8953396348379999,3,4
1858,37,011,North Carolina,Avery County,12,17557,652,681,741,999,1162,1140,1085,1071,1114,1210,1208,1245,1229,1243,1117,767,461,432,37011,1.1155633056799998,3,4
1859,37,013,North Carolina,Beaufort County,12,46994,2259,2551,2749,2739,2284,2540,2235,2393,2690,2831,2928,3455,3802,3632,3270,2194,1291,1151,37013,1.01605240983,3,0
1860,37,015,North Carolina,Bertie County,12,18947,821,880,996,952,1109,1279,1167,947,1014,1126,1145,1462,1570,1425,1111,756,584,603,37015,0.95370073335,3,4
1861,37,017,North Carolina,Bladen County,12,32722,1591,1828,1993,1915,1747,1897,1619,1691,1877,2086,2078,2351,2590,2531,1984,1324,866,754,37017,0.978253180363,3,0
1862,37,019,North Carolina,Brunswick County,12,142820,5342,5845,6271,5653,5445,6507,6341,6655,6668,7295,8267,11122,14804,16982,14323,8234,3931,3135,37019,1.13707506985,2,0
1863,37,021,North Carolina,Buncombe County,12,261191,12641,13056,13446,13995,14200,18217,18366,18037,16929,16881,16209,17427,18293,17428,14360,9340,6026,6340,37021,1.13981222592,2,0
1864,37,023,North Carolina,Burke County,12,90485,4309,4307,4862,5582,5196,5823,5133,4888,5046,6135,6653,7200,6631,5732,4873,3630,2313,2172,37023,1.19215919441,3,0
1865,37,025,North Carolina,Cabarrus County,12,216453,13846,15066,16286,15007,12214,13525,14134,15385,15377,16134,14892,13748,11775,9611,7779,5346,3248,3080,37025,1.10396411319,3,3
1866,37,027,North Carolina,Caldwell County,12,82178,4163,4334,4841,4708,4502,5129,4529,4305,4748,5778,6140,6325,5907,5356,4583,3240,2013,1577,37027,1.1590154627399998,3,3
1868,37,031,North Carolina,Carteret County,12,69473,2801,3262,3659,3485,3091,3526,3540,3728,3739,4172,4751,5660,6192,5895,4945,3324,1922,1781,37031,1.05859656354,3,1
1869,37,033,North Carolina,Caswell County,12,22604,1108,1090,1224,1237,1126,1470,1200,1213,1279,1528,1551,1786,1787,1624,1343,884,632,522,37033,0.922398534548,3,4
1870,37,035,North Carolina,Catawba County,12,159551,8915,9450,10278,10194,9509,10224,9087,8925,9357,10930,11166,11682,10678,9321,7982,5475,3341,3037,37035,1.09591576789,3,0
1871,37,037,North Carolina,Chatham County,12,74470,3573,3948,4557,4180,3207,3188,3410,4097,4339,5131,5048,5661,5497,5536,5026,3577,2198,2297,37037,0.908039669118,2,0
1872,37,039,North Carolina,Cherokee County,12,28612,1192,1231,1414,1369,1213,1333,1211,1341,1398,1659,1858,2159,2511,2717,2398,1768,996,844,37039,0.8559765858589999,2,4
1873,37,041,North Carolina,Chowan County,12,13943,700,743,832,806,658,726,724,723,741,728,794,1094,1153,1087,932,629,427,446,37041,1.1446985111,3,0
1874,37,043,North Carolina,Clay County,12,11231,491,475,555,554,461,466,458,511,521,622,702,814,1020,1118,1025,738,387,313,37043,0.830369528661,1,4
1875,37,045,North Carolina,Cleveland County,12,97947,5582,5790,6343,6307,6066,6428,5434,5170,5312,6291,6875,7149,6625,5958,5120,3568,2188,1741,37045,1.10938770837,3,0
1876,37,047,North Carolina,Columbus County,12,55508,2905,3065,3381,3374,3387,3683,3262,3218,3109,3521,3498,3852,3834,3431,3176,2186,1417,1209,37047,1.0827864916,3,3
1877,37,049,North Carolina,Craven County,12,102139,6361,5982,6023,5921,9452,7701,6207,5809,5202,5095,5254,6330,6699,6159,5473,3788,2388,2295,37049,1.13135790088,3,0
1878,37,051,North Carolina,Cumberland County,12,335509,25257,23494,21712,22768,33802,31982,25055,21943,18209,17461,17224,18663,17002,13585,10690,7378,4884,4400,37051,1.0790957671,2,0
1880,37,055,North Carolina,Dare County,12,37009,1642,1838,2139,1972,1609,1729,1972,2275,2142,2344,2549,3099,3498,3065,2300,1350,819,667,37055,0.769753109463,2,4
1881,37,057,North Carolina,Davidson County,12,167609,9200,9692,10836,10207,9157,10367,9466,9515,9644,11752,12280,12678,11726,9677,8562,5863,3660,3327,37057,1.1416109858,3,0
1882,37,059,North Carolina,Davie County,12,42846,2086,2448,2694,2639,2214,2193,2096,2298,2401,2985,3065,3336,3112,2868,2361,1688,1165,1197,37059,1.03691229919,3,4
1883,37,061,North Carolina,Duplin County,12,58741,3615,3867,4117,3805,3323,3442,3213,3283,3412,3693,3525,4121,3920,3539,3050,2039,1337,1440,37061,1.08783900711,3,0
1884,37,063,North Carolina,Durham County,12,321488,20181,18190,17418,20361,21644,29926,29275,24254,20793,20104,18295,19076,18207,15576,11614,7164,4423,4987,37063,1.02733212325,3,0
1885,37,065,North Carolina,Edgecombe County,12,51472,2940,3155,3404,3203,2918,3368,2845,2770,2720,2930,3052,3773,3885,3546,2767,1797,1236,1163,37065,1.04140021462,3,0
1886,37,067,North Carolina,Forsyth County,12,382295,22361,24095,25362,27062,25052,26187,24848,22971,22375,24351,24670,26230,24011,20470,16403,10860,7361,7626,37067,1.01114011369,3,0
1887,37,069,North Carolina,Franklin County,12,69685,3886,4031,4533,4470,4020,4329,3983,4156,4176,4943,4895,5358,4970,4100,3208,2099,1349,1179,37069,1.13654083076,3,4
1888,37,071,North Carolina,Gaston County,12,224529,13358,13765,14460,13827,12791,15535,14897,13812,13696,16217,15718,15653,14149,12084,9847,6494,4260,3966,37071,1.0568683325,3,0
1891,37,077,North Carolina,Granville County,12,60443,3107,3269,3664,3817,3471,3731,3591,3571,3682,4307,4621,4691,4247,3560,2872,1902,1198,1142,37077,0.995307492211,3,1
1892,37,079,North Carolina,Greene County,12,21069,1047,1140,1291,1142,1347,1560,1419,1462,1443,1364,1288,1494,1480,1269,950,588,401,384,37079,0.8043671004880001,3,4
1893,37,081,North Carolina,Guilford County,12,537174,31278,32561,34494,41029,38272,38804,35344,33257,31876,35192,34537,35101,31987,27100,21968,14813,9635,9926,37081,1.0820194922,3,0
1894,37,083,North Carolina,Halifax County,12,50010,2765,2799,3162,2958,2614,3174,2806,2758,2527,2857,3325,3892,3683,3482,2742,1897,1330,1239,37083,0.961051170846,3,0
1895,37,085,North Carolina,Harnett County,12,135976,9890,10021,9857,9034,8080,10489,10840,10169,8452,8472,8143,7893,7178,5993,4700,3210,2005,1550,37085,1.10927377065,3,0
1896,37,087,North Carolina,Haywood County,12,62317,3051,3076,3189,3082,2843,3620,3568,3344,3455,3853,4114,4713,4837,4654,4255,2963,1953,1747,37087,1.26813106984,3,0
1897,37,089,North Carolina,Henderson County,12,117417,5653,5930,6500,5987,5342,6133,6122,6431,6570,7091,7543,8286,8868,9012,8324,6214,3672,3739,37089,1.07587573953,2,0
1898,37,091,North Carolina,Hertford County,12,23677,1067,1185,1322,1841,1529,1558,1346,1372,1306,1271,1462,1803,1779,1550,1223,857,606,600,37091,0.98833099858,3,0
1899,37,093,North Carolina,Hoke County,12,55234,4570,4383,3944,3258,3152,4834,4883,4383,3448,3313,3107,3250,2855,2308,1560,912,612,462,37093,0.917225332012,2,4
1901,37,097,North Carolina,Iredell County,12,181806,9922,11031,12547,11909,10239,11314,10614,11241,11435,13460,13287,13587,11707,9658,8234,5474,3437,2710,37097,1.16961970453,3,0
1902,37,099,North Carolina,Jackson County,12,43938,1937,2053,2010,4177,5197,2623,2396,2302,2111,2420,2276,2806,2871,2828,2473,1677,955,826,37099,0.850037173047,2,3
1903,37,101,North Carolina,Johnston County,12,209339,13056,14467,15870,14165,11580,12918,13301,14237,14479,16015,14874,14058,11761,10115,8054,5027,2956,2406,37101,0.965683259783,3,0
1905,37,105,North Carolina,Lee County,12,61779,3886,4068,4252,3863,3606,4132,3852,3733,3684,3934,4108,4263,3994,3400,2691,1854,1155,1304,37105,1.08109271521,2,0
1906,37,107,North Carolina,Lenoir County,12,55949,3148,3423,3772,3428,3200,3441,3011,2997,2961,3372,3452,4167,4274,3490,3051,2008,1425,1329,37107,1.12790676799,3,1
1907,37,109,North Carolina,Lincoln County,12,86111,4448,4935,5371,5166,4460,4754,4850,4949,5479,6511,6562,6899,6271,5119,4424,2899,1672,1342,37109,1.1007665076100002,3,3
1908,37,111,North Carolina,McDowell County,12,45756,2282,2452,2786,2533,2467,2871,2500,2514,2706,3215,3151,3377,3385,3006,2585,1770,1141,1015,37111,1.11850354249,3,0
1909,37,113,North Carolina,Macon County,12,35858,1737,1775,1915,1848,1639,1754,1811,1803,1666,1880,2159,2610,2911,3035,2784,2096,1311,1124,37113,0.86959962787,2,0
1910,37,115,North Carolina,Madison County,12,21755,1014,1016,1038,1471,1377,1195,1196,1228,1311,1374,1372,1520,1609,1657,1380,898,572,527,37115,0.976361476443,3,4
1911,37,117,North Carolina,Martin County,12,22440,1229,1217,1314,1212,1123,1306,1160,1048,1073,1350,1468,1661,1907,1714,1459,975,680,544,37117,0.93233439466,3,0
1912,37,119,North Carolina,Mecklenburg County,12,1110356,73307,70277,72493,70530,71521,98545,92730,85270,77114,77012,70365,66704,56802,44491,33899,21473,13413,14410,37119,1.0776963415799998,3,1
1913,37,121,North Carolina,Mitchell County,12,14964,722,720,800,748,689,883,799,761,824,897,1026,1100,1185,1138,1007,747,495,423,37121,0.79055216634,3,4
1914,37,123,North Carolina,Montgomery County,12,27173,1416,1578,1756,1811,1593,1587,1391,1367,1523,1687,1764,1944,2013,1907,1532,1080,619,605,37123,0.9528600415,3,4
1915,37,125,North Carolina,Moore County,12,100880,5943,6008,6090,5357,4406,5598,6309,6424,5556,5694,5812,6574,6917,6497,6296,4762,3256,3381,37125,1.12519866551,3,0
1916,37,127,North Carolina,Nash County,12,94298,5275,5588,5972,6184,5818,6028,5216,5241,5311,6082,6272,6883,6472,5967,4922,3238,1986,1843,37127,1.05941008916,3,0
1917,37,129,North Carolina,New Hanover County,12,234473,11110,11740,12399,15531,21271,16415,14485,14809,14138,14878,13912,15418,15220,14184,11882,7664,4643,4774,37129,1.08366016172,2,3
1918,37,131,North Carolina,Northampton County,12,19483,913,833,1024,931,930,1180,919,972,887,1098,1203,1585,1752,1595,1375,981,611,694,37131,0.970326643155,3,4
1919,37,133,North Carolina,Onslow County,12,197938,17151,13770,11698,14250,32695,20256,15852,12374,8980,8058,7448,8413,7967,6340,4972,3487,2267,1960,37133,1.20823110552,3,3
1920,37,135,North Carolina,Orange County,12,148476,6466,7848,8801,14564,18243,9886,8208,8244,8644,9149,9087,9051,8631,7918,5833,3672,2142,2089,37135,1.04212169037,2,3
1921,37,137,North Carolina,Pamlico County,12,12726,465,492,593,544,560,620,667,657,561,678,754,1049,1220,1194,1072,749,417,434,37137,1.02837330862,3,4
1922,37,139,North Carolina,Pasquotank County,12,39824,2431,2345,2501,2660,2674,2695,2702,2606,2275,2256,2374,2779,2685,2200,1892,1235,781,733,37139,0.969132216317,3,4
1923,37,141,North Carolina,Pender County,12,63060,3578,3874,4104,3736,3005,3329,3622,4058,3964,4405,4298,4753,4618,3969,3282,2147,1229,1089,37141,1.05699392044,2,4
1925,37,145,North Carolina,Person County,12,39490,2085,2210,2337,2332,2078,2422,2137,2066,2194,2766,2694,3099,3132,2599,2144,1416,921,858,37145,1.02172258909,3,0
1926,37,147,North Carolina,Pitt County,12,180742,10298,10446,11109,14779,22690,14014,11017,10867,10326,10205,9746,10179,10021,8623,6623,4194,2823,2782,37147,1.12002067065,3,0
1928,37,151,North Carolina,Randolph County,12,143667,8111,8611,9308,9179,8243,9003,8186,7940,8334,9927,10365,10620,9780,8225,7172,4920,3052,2691,37151,1.06239031934,3,3
1929,37,153,North Carolina,Richmond County,12,44829,2754,2850,2956,2819,2833,3148,2464,2466,2572,2949,2842,3073,2920,2611,2264,1498,978,832,37153,0.961329207832,3,4
1930,37,155,North Carolina,Robeson County,12,130625,8577,9045,9360,9577,8841,8956,7611,7497,7727,8281,7929,8465,8194,6934,5842,3550,2319,1920,37155,1.1490180639,3,1
1931,37,157,North Carolina,Rockingham County,12,91010,4604,5028,5348,5243,4792,5453,4934,4727,5029,6061,6560,7132,7103,6110,4970,3487,2314,2115,37157,1.14008931628,3,3
1932,37,159,North Carolina,Rowan County,12,142088,8258,8114,9267,9236,8734,9386,8350,8267,8214,9363,9554,10392,9582,8089,6727,4773,2920,2862,37159,1.12308672075,3,1
1933,37,161,North Carolina,Rutherford County,12,67029,3424,3641,4020,3986,3532,3820,3443,3402,3734,4423,4736,5017,4996,4640,4100,2778,1750,1587,37161,1.21089727255,3,0
1934,37,163,North Carolina,Sampson County,12,63531,4142,4193,4385,4280,3712,3855,3331,3619,3778,4082,4173,4229,4115,3745,2984,2126,1447,1335,37163,1.1521462934,3,3
1935,37,165,North Carolina,Scotland County,12,34823,2293,2205,2295,2111,2355,2395,2040,1939,1931,2219,1967,2325,2217,2070,1824,1169,725,743,37165,1.10398816683,3,0
1936,37,167,North Carolina,Stanly County,12,62806,3628,3640,3914,3821,3605,4233,3855,3584,3385,4010,4322,4496,4190,3746,3276,2407,1435,1259,37167,1.08486344906,3,0
1937,37,169,North Carolina,Stokes County,12,45591,2055,2243,2516,2499,2384,2594,2341,2402,2474,3232,3454,3841,3639,3051,2566,1966,1228,1106,37169,1.03539642596,3,4
1938,37,171,North Carolina,Surry County,12,71783,3804,3943,4478,4321,4040,4357,3637,3749,4104,4959,5077,5350,5000,4538,3994,2797,1868,1767,37171,1.032424067,3,3
1939,37,173,North Carolina,Swain County,12,14271,868,933,846,815,854,955,876,801,802,887,877,996,958,854,774,549,338,288,37173,0.944174238495,3,4
1940,37,175,North Carolina,Transylvania County,12,34385,1370,1437,1546,1736,1754,1642,1648,1648,1749,1780,1916,2446,2904,2978,2830,2225,1432,1344,37175,1.03570642613,2,0
1942,37,179,North Carolina,Union County,12,239859,13351,16743,20221,20679,14387,11448,11837,14857,17254,20052,18516,16332,12948,10462,8698,5881,3373,2820,37179,1.09605774969,3,3
1943,37,181,North Carolina,Vance County,12,44535,2755,2907,3006,2893,2653,3035,2385,2362,2312,2745,2884,3014,3097,2745,2247,1555,948,992,37181,1.14045096964,3,0
1944,37,183,North Carolina,Wake County,12,1111761,67236,72305,77083,77261,69644,81705,82636,83009,82190,82206,74699,69853,58070,46345,36657,22777,14096,13989,37183,1.04108437308,3,0
1945,37,185,North Carolina,Warren County,12,19731,888,938,1074,993,984,1152,997,1039,991,1045,1186,1553,1718,1656,1367,919,606,625,37185,0.989188329255,3,4
1947,37,189,North Carolina,Watauga County,12,56177,1869,1919,2157,5950,10878,3549,2691,2752,2665,2860,2847,3375,3436,3216,2429,1665,995,924,37189,1.17710795291,3,0
1948,37,191,North Carolina,Wayne County,12,123131,8085,8130,8140,7852,8662,9070,7720,7185,6657,7143,7417,8234,8034,6874,5337,3716,2604,2271,37191,1.15289596697,3,3
1949,37,193,North Carolina,Wilkes County,12,68412,3466,3508,4182,4091,3711,3927,3589,3536,3841,4585,4615,5148,5051,4604,4072,2874,1912,1700,37193,0.955994830575,3,3
1950,37,195,North Carolina,Wilson County,12,81801,4829,5005,5481,5373,4970,5213,4753,4670,4586,5093,5201,5774,5516,5034,4028,2761,1786,1728,37195,1.09981590999,3,0
1951,37,197,North Carolina,Yadkin County,12,37667,1967,2143,2305,2224,2004,2279,1986,1966,2030,2565,2848,3005,2634,2311,2036,1518,963,883,37197,1.16892455435,3,4
1952,37,199,North Carolina,Yancey County,12,18069,857,861,958,968,853,1030,913,900,973,1148,1196,1334,1334,1466,1249,883,619,527,37199,0.967186605866,3,4
1954,38,003,North Dakota,Barnes County,12,10415,500,577,574,712,677,579,538,574,528,539,632,761,804,714,573,435,301,397,38003,0.8741344252940001,3,4
1955,38,005,North Dakota,Benson County,12,6832,729,652,664,527,374,411,375,370,276,291,346,404,429,361,249,153,120,101,38005,0.801049024795,3,4
1957,38,009,North Dakota,Bottineau County,12,6282,347,371,408,400,296,331,314,325,293,312,366,472,506,503,402,265,177,194,38009,0.815723407134,3,4
1960,38,015,North Dakota,Burleigh County,12,95626,6350,6274,6231,6071,5817,6771,6810,6941,5671,5364,5196,6147,6124,5118,3741,2611,1868,2521,38015,0.911745068017,3,0
1961,38,017,North Dakota,Cass County,12,181923,12599,11712,10787,11510,19486,16887,14608,13518,10794,9382,9187,9529,9252,7810,5409,3472,2576,3405,38017,0.918648898238,3,0
1962,38,019,North Dakota,Cavalier County,12,3762,272,225,211,202,178,194,174,162,167,166,210,277,293,282,236,176,157,180,38019,0.7401768917129999,3,4
1963,38,021,North Dakota,Dickey County,12,4872,317,307,376,334,349,252,222,272,239,252,268,311,364,277,214,203,133,182,38021,0.573373321439,3,4
1966,38,027,North Dakota,Eddy County,12,2287,173,134,138,141,96,119,121,113,115,90,129,182,195,172,113,83,70,103,38027,0.621173966492,3,4
1967,38,029,North Dakota,Emmons County,12,3241,165,158,193,182,173,149,125,138,137,162,188,285,275,248,207,154,143,159,38029,0.963168974669,3,4
1968,38,031,North Dakota,Foster County,12,3210,200,180,207,164,165,178,158,178,161,183,183,251,275,196,176,101,100,154,38031,0.842601080864,3,4
1970,38,035,North Dakota,Grand Forks County,12,69451,4765,4149,3830,4746,10567,6383,4919,4111,3326,3016,2975,3799,3616,3085,2263,1557,1061,1283,38035,0.763665760377,3,0
1972,38,039,North Dakota,Griggs County,12,2231,117,141,132,105,105,94,82,121,96,108,110,157,187,190,169,124,79,114,38039,0.8451491347679999,3,4
1975,38,045,North Dakota,LaMoure County,12,4046,241,211,263,234,167,188,171,198,178,217,190,325,350,310,244,184,158,217,38045,0.81546001352,3,4
1977,38,049,North Dakota,McHenry County,12,5745,350,384,406,342,221,306,290,360,327,307,382,417,451,357,316,204,154,171,38049,0.6899508075040001,3,4
1979,38,053,North Dakota,McKenzie County,12,15024,1471,1429,1224,989,902,1424,1287,1084,838,739,749,850,712,509,301,210,147,159,38053,0.762349012599,3,4
1980,38,055,North Dakota,McLean County,12,9450,584,596,578,469,405,438,502,534,494,517,498,688,856,744,613,408,267,259,38055,0.837025765914,3,4
1981,38,057,North Dakota,Mercer County,12,8187,489,584,523,456,376,402,463,499,440,384,479,716,734,517,393,291,201,240,38057,0.818743243912,3,4
1982,38,059,North Dakota,Morton County,12,31364,2235,2051,1935,1561,1691,2425,2388,2253,1828,1755,1764,2063,2096,1682,1270,836,662,869,38059,0.8861844724619999,3,4
1983,38,061,North Dakota,Mountrail County,12,10545,897,868,741,636,714,923,808,711,642,592,547,613,628,490,303,213,104,115,38061,0.7633775629590001,3,4
1984,38,063,North Dakota,Nelson County,12,2879,136,168,151,147,131,144,157,138,140,128,159,245,271,216,186,132,111,119,38063,0.660066035404,3,4
1986,38,067,North Dakota,Pembina County,12,6801,382,375,407,364,279,323,412,451,355,324,372,510,625,504,376,262,184,296,38067,0.743092526528,3,4
1987,38,069,North Dakota,Pierce County,12,3975,217,264,274,220,193,197,185,209,238,187,242,294,310,263,206,170,113,193,38069,0.73677126709,3,4
1988,38,071,North Dakota,Ramsey County,12,11519,811,753,714,697,689,713,693,614,564,553,661,855,864,687,582,412,283,374,38071,0.834270369662,3,4
1989,38,073,North Dakota,Ransom County,12,5218,294,335,338,304,276,276,259,276,312,303,339,413,386,335,235,173,134,230,38073,0.769696544587,3,4
1990,38,075,North Dakota,Renville County,12,2327,126,157,140,134,116,129,118,138,114,132,147,202,191,154,110,78,65,76,38075,1.06976862719,3,4
1991,38,077,North Dakota,Richland County,12,16177,1006,988,989,1233,1482,968,883,932,786,774,817,1121,1177,959,645,486,394,537,38077,0.888010567202,3,4
1992,38,079,North Dakota,Rolette County,12,14176,1224,1442,1409,1083,819,906,802,828,741,710,760,901,821,642,447,277,187,177,38079,0.819113454015,3,4
1993,38,081,North Dakota,Sargent County,12,3898,242,230,238,199,193,244,202,203,229,212,242,298,283,289,216,159,99,120,38081,0.898863826428,3,4
1995,38,085,North Dakota,Sioux County,12,4230,420,431,431,394,278,272,253,240,230,226,262,252,182,125,78,73,44,39,38085,0.982275274081,3,4
1997,38,089,North Dakota,Stark County,12,31489,2709,2433,2200,1801,1826,2682,2650,2363,1660,1534,1586,1917,1756,1290,981,671,576,854,38089,0.967333766687,3,2
1999,38,093,North Dakota,Stutsman County,12,20704,1093,1163,1185,1278,1558,1303,1249,1232,1179,1058,1203,1479,1595,1328,960,634,526,681,38093,0.7595337929170001,3,0
2001,38,097,North Dakota,Traill County,12,8036,486,492,525,558,486,461,472,433,415,453,467,605,577,466,353,265,211,311,38097,0.876203336235,3,4
2002,38,099,North Dakota,Walsh County,12,10641,711,663,669,635,512,590,549,569,541,581,636,842,851,662,517,410,310,393,38099,0.697453357296,3,4
2003,38,101,North Dakota,Ward County,12,67641,5184,4467,4141,4089,6580,6834,5306,4784,3684,3342,3075,3715,3515,2790,2096,1481,1139,1419,38101,0.755463511937,3,0
2004,38,103,North Dakota,Wells County,12,3834,220,221,216,201,146,171,172,155,162,177,248,320,324,282,242,206,168,203,38103,0.73767908846,3,4
2005,38,105,North Dakota,Williams County,12,37589,3728,3110,2783,2180,2394,3830,3591,2738,2121,1877,1900,2020,1861,1230,754,532,415,525,38105,0.865718747657,3,4
2006,39,001,Ohio,Adams County,12,27698,1678,1776,1940,1819,1428,1621,1464,1459,1685,1860,1822,2004,2030,1675,1345,966,624,502,39001,1.00417549973,3,4
2007,39,003,Ohio,Allen County,12,102351,6281,6393,6727,7142,6902,6870,5899,6033,5917,5757,6058,6900,6963,5991,4666,3154,2188,2510,39003,1.07664270606,3,0
2008,39,005,Ohio,Ashland County,12,53484,3057,3296,3431,4019,3891,3109,2871,3012,2865,3056,3222,3602,3811,3209,2489,1960,1275,1309,39005,1.03901705277,3,3
2009,39,007,Ohio,Ashtabula County,12,97241,5557,5752,6219,5891,5324,5927,5507,5427,5329,6162,6594,7211,7255,6207,4874,3515,2212,2278,39007,1.05636092263,3,2
2010,39,009,Ohio,Athens County,12,65327,2443,2592,2613,8393,11665,4188,3834,3477,3260,3264,3297,3688,3698,3205,2350,1476,986,898,39009,1.19605014189,3,4
2011,39,011,Ohio,Auglaize County,12,45656,2910,2995,3148,2926,2522,2712,2548,2628,2529,2731,2864,3291,3206,2778,2094,1456,1130,1188,39011,0.984221250887,3,3
2012,39,013,Ohio,Belmont County,12,67006,3164,3558,3572,3542,3713,4411,4128,4016,3792,4201,4247,5037,5287,4683,3640,2290,1748,1977,39013,1.12787579503,3,3
2013,39,015,Ohio,Brown County,12,43432,2571,2663,2893,2714,2275,2602,2370,2551,2548,2937,2777,3323,3241,2508,2065,1495,1002,897,39015,1.1282950392,3,4
2014,39,017,Ohio,Butler County,12,383134,23010,24595,25953,29439,33077,23246,22377,24138,22310,23252,23823,25724,24226,19401,15102,9886,6748,6827,39017,1.11092232074,3,3
2015,39,019,Ohio,Carroll County,12,26914,1432,1430,1701,1620,1375,1433,1377,1376,1503,1733,1731,2203,2185,1841,1507,1075,684,708,39019,1.23077765084,3,4
2016,39,021,Ohio,Champaign County,12,38885,2135,2268,2617,2574,2260,2448,2186,2149,2170,2566,2697,2882,2745,2223,1925,1336,928,776,39021,1.09968540642,3,4
2017,39,023,Ohio,Clark County,12,134083,7915,8165,8633,8933,8293,8104,7724,7409,7280,8005,8622,9361,9176,8413,6824,4728,3204,3294,39023,1.0542471970899998,3,3
2018,39,025,Ohio,Clermont County,12,206428,11848,12644,13922,12835,11480,13183,12946,13114,12463,13087,13950,15159,14887,11947,9252,6234,3808,3669,39025,1.07031839218,3,3
2019,39,027,Ohio,Clinton County,12,41968,2512,2607,2733,2859,2786,2500,2399,2499,2418,2574,2646,2968,3098,2400,1914,1346,829,880,39027,1.01207558008,3,3
2020,39,029,Ohio,Columbiana County,12,101883,5257,5635,5930,5785,5206,6013,5779,5881,5966,6415,6648,7679,8121,7068,5475,3829,2558,2638,39029,1.18398858216,3,0
2021,39,031,Ohio,Coshocton County,12,36600,2385,2419,2414,2269,1889,2180,2023,2177,1906,2198,2301,2544,2640,2289,1842,1314,969,841,39031,1.02830729054,3,1
2022,39,033,Ohio,Crawford County,12,41494,2351,2431,2561,2481,2303,2484,2148,2273,2371,2634,2647,2926,3013,2710,2162,1665,1181,1153,39033,1.13083220677,3,3
2023,39,035,Ohio,Cuyahoga County,12,1235072,69994,69592,70804,72823,76950,93452,83785,76071,67697,71697,76821,87314,87870,73481,56051,39175,28042,33453,39035,1.15954475299,3,0
2024,39,037,Ohio,Darke County,12,51113,3169,3222,3544,3284,2816,2878,2689,2827,2846,3009,3291,3759,3591,3043,2509,2019,1286,1331,39037,1.22450367211,3,3
2025,39,039,Ohio,Defiance County,12,38087,2181,2324,2482,2664,2341,2217,2220,2338,2191,2319,2195,2509,2786,2339,1867,1326,925,863,39039,1.06844454717,3,3
2026,39,041,Ohio,Delaware County,12,209177,12369,15322,16378,15556,11114,8771,11637,15571,16030,16784,14609,13601,11851,10287,8093,5062,3198,2944,39041,1.13367690703,3,3
2027,39,043,Ohio,Erie County,12,74266,3930,4029,4269,4267,4204,4497,4056,3966,3817,4366,4737,5531,5849,5195,4344,3046,1993,2170,39043,1.19501761287,3,0
